,Unnamed: 0,positive_current,negative_current,total_current,acid_sqrt(J^2),acid_current,bond_start,bond_end,mapped_bond_start,mapped_bond_end,width,height,sid
830,830,16.69652,-15.591186,1.105334,0.108784,3.065479,96,45,16,-1,3.5,3.0,LEZLAD
831,831,15.70281,-15.81274,-0.10993,0.108634,3.061241,45,95,-1,14,3.5,3.0,LEZLAD
832,832,9.063444,-44.782312,-35.718868,0.123202,3.471756,49,48,15,1,4.0,3.0,LEZLAD
833,833,37.794567,-10.236174,27.558393,0.137101,3.863433,50,49,13,15,4.0,3.0,LEZLAD
834,834,52.71051,-7.106896,45.603615,0.183437,5.169158,51,50,12,13,4.0,3.0,LEZLAD
835,835,,,,,,50,95,13,14,4.0,3.0,LEZLAD
836,836,52.347163,-7.234514,45.112649,0.182576,5.144871,52,51,5,12,4.0,3.0,LEZLAD
837,837,24.818443,-9.067808,15.750634,0.110931,3.125956,54,52,3,5,4.0,3.0,LEZLAD
838,838,,,,,,52,96,5,16,4.0,3.0,LEZLAD
839,839,43.437758,-9.617745,33.820014,0.118189,3.330489,56,54,4,3,4.0,3.0,LEZLAD
840,840,11.697402,-37.790133,-26.092731,0.180752,5.093489,56,57,4,2,4.0,3.0,LEZLAD
841,841,55.821018,-6.344592,49.476425,0.186505,5.255613,98,57,6,2,4.0,3.0,LEZLAD
842,842,,,,,,57,96,2,16,4.0,3.0,LEZLAD
843,843,5.732892,-51.525036,-45.792144,0.188531,5.31268,98,102,6,7,4.0,3.0,LEZLAD
844,844,9.874006,-28.233096,-18.35909,0.124695,3.51382,103,102,8,7,4.0,3.0,LEZLAD
845,845,4.987081,-32.022804,-27.035723,0.107125,3.018733,103,104,8,10,4.0,3.0,LEZLAD
846,846,,,,,,102,39,7,9,4.0,3.0,LEZLAD
847,847,,,,,,39,105,9,11,4.0,3.0,LEZLAD
848,848,15.238939,-16.083801,-0.844862,0.110946,3.126397,39,45,9,-1,4.0,3.0,LEZLAD
849,849,18.076474,-7.414783,10.661691,0.103001,2.902513,104,105,10,11,4.0,3.0,LEZLAD
850,850,7.695111,-48.534615,-40.839505,0.179043,5.045332,105,107,11,21,4.0,3.0,LEZLAD
851,851,47.35746,-8.891129,38.466332,0.175928,4.957536,107,109,21,18,4.0,3.0,LEZLAD
852,852,15.870182,-14.6147,1.255482,0.110142,3.103732,45,41,-1,17,4.0,3.0,LEZLAD
853,853,,,,,,41,109,17,18,4.0,3.0,LEZLAD
854,854,,,,,,41,60,17,23,4.0,3.0,LEZLAD
855,855,43.319238,-12.083338,31.2359,0.246709,6.952114,109,97,18,19,4.0,3.0,LEZLAD
856,856,33.286181,-4.747595,28.538586,0.109038,3.072627,97,99,19,20,4.0,3.0,LEZLAD
857,857,,,,,,95,46,14,22,4.0,3.0,LEZLAD
858,858,8.597668,-24.552924,-15.955256,0.120636,3.399447,46,48,22,1,4.0,3.0,LEZLAD
859,859,6.945959,-52.921804,-45.975845,0.181632,5.11829,46,61,22,24,4.0,3.0,LEZLAD
860,860,6.191867,-51.128304,-44.936436,0.185367,5.22352,60,61,23,24,4.0,3.0,LEZLAD
861,861,10.552348,-39.361414,-28.809066,0.13968,3.936091,60,99,23,20,4.0,3.0,LEZLAD
862,862,16.65674,-16.157675,0.499066,0.110273,3.107438,96,45,16,-1,4.0,3.0,LEZLAD
863,863,16.238141,-15.741013,0.497128,0.1098,3.094112,45,95,-1,14,4.0,3.0,LEZLAD
0,0,20.189215,-7.600821,12.588394,0.106004,2.987133,34,35,1,15,1.5,1.5,LAXDIX
1,1,20.327813,-7.481064,12.84675,0.128514,3.621451,35,36,15,13,1.5,1.5,LAXDIX
2,2,30.869143,-5.628787,25.240356,0.174168,4.907959,36,37,13,12,1.5,1.5,LAXDIX
3,3,8.584856,-23.752695,-15.167839,0.132348,3.729478,36,65,13,14,1.5,1.5,LAXDIX
4,4,5.680249,-30.685747,-25.005498,0.172823,4.87006,37,38,12,5,1.5,1.5,LAXDIX
5,5,7.438913,-20.172748,-12.733835,0.127207,3.584624,38,39,5,3,1.5,1.5,LAXDIX
6,6,22.879735,-8.776418,14.103317,0.128466,3.620105,38,66,5,16,1.5,1.5,LAXDIX
7,7,7.096847,-21.451426,-14.354579,0.111233,3.134482,39,40,3,4,1.5,1.5,LAXDIX
8,8,19.290784,-7.85447,11.436314,0.123306,3.4747,40,41,4,2,1.5,1.5,LAXDIX
9,9,8.626848,-23.87585,-15.249002,0.136467,3.84556,66,41,16,2,1.5,1.5,LAXDIX
10,10,5.351592,-31.205805,-25.854214,0.175136,4.935223,41,42,2,6,1.5,1.5,LAXDIX
11,11,31.276203,-5.369291,25.906912,0.175685,4.950703,42,43,6,7,1.5,1.5,LAXDIX
12,12,23.716845,-8.647619,15.069227,0.135623,3.82178,67,43,9,7,1.5,1.5,LAXDIX
13,13,7.719111,-19.778104,-12.058993,0.124806,3.516952,43,86,7,8,1.5,1.5,LAXDIX
14,14,20.479144,-7.684219,12.794925,0.106957,3.013982,87,86,10,8,1.5,1.5,LAXDIX
15,15,8.566397,-23.715798,-15.149401,0.13328,3.755755,67,44,9,11,1.5,1.5,LAXDIX
16,16,30.441412,-5.722023,24.719389,0.170508,4.804805,45,44,21,11,1.5,1.5,LAXDIX
17,17,19.634812,-7.85058,11.784232,0.124945,3.520884,44,87,11,10,1.5,1.5,LAXDIX
18,18,5.663812,-30.631922,-24.968111,0.171978,4.846245,46,45,18,21,1.5,1.5,LAXDIX
19,19,23.156262,-8.733057,14.423204,0.131337,3.700987,68,46,17,18,1.5,1.5,LAXDIX
20,20,7.459029,-20.293928,-12.8349,0.127379,3.589476,47,46,19,18,1.5,1.5,LAXDIX
21,21,7.441603,-20.652385,-13.210782,0.107974,3.042637,48,47,20,19,1.5,1.5,LAXDIX
22,22,20.335155,-7.420238,12.914917,0.127659,3.597368,50,48,23,20,1.5,1.5,LAXDIX
23,23,7.374676,-20.353774,-12.979098,0.127215,3.584833,34,33,1,22,1.5,1.5,LAXDIX
24,24,31.884476,-5.232861,26.651615,0.178906,5.041462,33,51,22,24,1.5,1.5,LAXDIX
25,25,24.334112,-8.56955,15.764562,0.138188,3.89405,33,65,22,14,1.5,1.5,LAXDIX
26,26,5.29524,-31.574269,-26.279029,0.177509,5.002106,51,50,24,23,1.5,1.5,LAXDIX
27,27,8.70859,-23.711368,-15.002778,0.135925,3.830276,50,68,23,17,1.5,1.5,LAXDIX
28,28,0.870095,-0.828347,0.041748,0.031372,0.88404,65,1,14,-1,1.5,1.5,LAXDIX
29,29,0.890824,-1.238444,-0.34762,0.032029,0.90256,68,1,17,-1,1.5,1.5,LAXDIX
30,30,0.959116,-1.044121,-0.085005,0.032492,0.915604,1,66,-1,16,1.5,1.5,LAXDIX
31,31,0.907077,-0.770613,0.136463,0.031444,0.886072,1,67,-1,9,1.5,1.5,LAXDIX
32,32,17.944668,-8.396208,9.54846,0.105201,2.964496,34,35,1,15,2.0,1.5,LAXDIX
33,33,17.304588,-8.215854,9.088734,0.12413,3.497913,35,36,15,13,2.0,1.5,LAXDIX
34,34,29.575585,-7.120452,22.455134,0.174026,4.903944,36,37,13,12,2.0,1.5,LAXDIX
35,35,5.31991,-29.00723,-23.68732,0.134289,3.784182,36,65,13,14,2.0,1.5,LAXDIX
36,36,7.196978,-29.266357,-22.069379,0.172222,4.853126,37,38,12,5,2.0,1.5,LAXDIX
37,37,8.142459,-17.434682,-9.292223,0.123488,3.479827,38,39,5,3,2.0,1.5,LAXDIX
38,38,19.735384,-10.482439,9.252945,0.124513,3.508709,38,66,5,16,2.0,1.5,LAXDIX
39,39,7.829123,-18.872896,-11.043773,0.109448,3.084173,39,40,3,4,2.0,1.5,LAXDIX
40,40,16.341209,-8.565219,7.77599,0.119211,3.359308,40,41,4,2,2.0,1.5,LAXDIX
41,41,10.420659,-20.87286,-10.452201,0.13239,3.730663,66,41,16,2,2.0,1.5,LAXDIX
42,42,6.768377,-30.191286,-23.422909,0.175358,4.941491,41,42,2,6,2.0,1.5,LAXDIX
43,43,30.233377,-6.797317,23.436059,0.175983,4.959092,42,43,6,7,2.0,1.5,LAXDIX
44,44,29.055364,-5.279683,23.775681,0.13771,3.880576,67,43,9,7,2.0,1.5,LAXDIX
45,45,8.393002,-16.84073,-8.447728,0.120657,3.400033,43,86,7,8,2.0,1.5,LAXDIX
46,46,27.005576,-4.568882,22.436694,0.111189,3.133237,87,86,10,8,2.0,1.5,LAXDIX
47,47,10.293257,-20.538332,-10.245075,0.128725,3.6274,67,44,9,11,2.0,1.5,LAXDIX
48,48,39.732916,-3.28558,36.447336,0.179069,5.046064,45,44,21,11,2.0,1.5,LAXDIX
49,49,25.908979,-4.770683,21.138295,0.128106,3.609944,44,87,11,10,2.0,1.5,LAXDIX
50,50,3.246126,-39.933731,-36.687605,0.180726,5.092756,46,45,18,21,2.0,1.5,LAXDIX
51,51,28.051144,-5.430368,22.620775,0.132682,3.738895,68,46,17,18,2.0,1.5,LAXDIX
52,52,4.413924,-26.490635,-22.076711,0.130784,3.685403,47,46,19,18,2.0,1.5,LAXDIX
53,53,4.442134,-26.390829,-21.948695,0.110566,3.115686,48,47,20,19,2.0,1.5,LAXDIX
54,54,26.306596,-4.442871,21.863725,0.131176,3.696452,50,48,23,20,2.0,1.5,LAXDIX
55,55,4.399229,-26.554333,-22.155105,0.130949,3.690056,34,33,1,22,2.0,1.5,LAXDIX
56,56,41.394475,-2.943214,38.451261,0.188011,5.298037,33,51,22,24,2.0,1.5,LAXDIX
57,57,21.497528,-10.305639,11.191889,0.13452,3.790696,33,65,22,14,2.0,1.5,LAXDIX
58,58,2.996831,-40.684861,-37.68803,0.185908,5.238785,51,50,24,23,2.0,1.5,LAXDIX
59,59,5.304685,-28.672626,-23.367941,0.137,3.860582,50,68,23,17,2.0,1.5,LAXDIX
60,60,1.779841,-0.625048,1.154793,0.038569,1.086854,65,1,14,-1,2.0,1.5,LAXDIX
61,61,1.303683,-1.284682,0.019001,0.033353,0.93988,68,1,17,-1,2.0,1.5,LAXDIX
62,62,0.689054,-2.172161,-1.483107,0.039638,1.116977,1,66,-1,16,2.0,1.5,LAXDIX
63,63,0.928581,-1.189149,-0.260568,0.031909,0.899169,1,67,-1,9,2.0,1.5,LAXDIX
64,64,13.854851,-8.587067,5.267785,0.089735,2.528668,34,35,1,15,2.5,1.5,LAXDIX
65,65,11.76205,-8.317503,3.444547,0.101924,2.872156,35,36,15,13,2.5,1.5,LAXDIX
66,66,19.560969,-7.4942,12.066769,0.147915,4.168165,36,37,13,12,2.5,1.5,LAXDIX
67,67,2.859657,-29.77769,-26.918034,0.130052,3.664791,36,65,13,14,2.5,1.5,LAXDIX
68,68,7.583932,-19.245962,-11.66203,0.146298,4.122582,37,38,12,5,2.5,1.5,LAXDIX
69,69,8.235822,-11.978349,-3.742527,0.101407,2.85758,38,39,5,3,2.5,1.5,LAXDIX
70,70,10.902592,-11.235157,-0.332565,0.100498,2.831967,38,66,5,16,2.5,1.5,LAXDIX
71,71,7.963884,-14.183553,-6.219669,0.092427,2.604535,39,40,3,4,2.5,1.5,LAXDIX
72,72,11.238073,-8.704601,2.533472,0.09821,2.767502,40,41,4,2,2.5,1.5,LAXDIX
73,73,11.08074,-12.161296,-1.080555,0.106797,3.009462,66,41,16,2,2.5,1.5,LAXDIX
74,74,7.148718,-20.546654,-13.397935,0.148986,4.198333,41,42,2,6,2.5,1.5,LAXDIX
75,75,20.507596,-7.182979,13.324617,0.149557,4.214438,42,43,6,7,2.5,1.5,LAXDIX
76,76,29.779593,-2.738699,27.040893,0.132887,3.744675,67,43,9,7,2.5,1.5,LAXDIX
77,77,8.515498,-11.69792,-3.182422,0.098933,2.78787,43,86,7,8,2.5,1.5,LAXDIX
78,78,28.875538,-1.398227,27.477311,0.106638,3.004985,87,86,10,8,2.5,1.5,LAXDIX
79,79,11.001524,-11.279651,-0.278127,0.102197,2.879864,67,44,9,11,2.5,1.5,LAXDIX
80,80,41.080456,-0.749508,40.330948,0.174277,4.911022,45,44,21,11,2.5,1.5,LAXDIX
81,81,27.85579,-1.37455,26.481239,0.122548,3.453341,44,87,11,10,2.5,1.5,LAXDIX
82,82,0.731901,-41.347891,-40.61599,0.175881,4.95623,46,45,18,21,2.5,1.5,LAXDIX
83,83,28.642526,-2.863974,25.778553,0.128066,3.608811,68,46,17,18,2.5,1.5,LAXDIX
84,84,1.269746,-28.560635,-27.290889,0.125896,3.547662,47,46,19,18,2.5,1.5,LAXDIX
85,85,1.375083,-27.849818,-26.474735,0.105599,2.975716,48,47,20,19,2.5,1.5,LAXDIX
86,86,28.32776,-1.298899,27.028861,0.12622,3.556817,50,48,23,20,2.5,1.5,LAXDIX
87,87,1.275603,-28.667414,-27.39181,0.126046,3.551897,34,33,1,22,2.5,1.5,LAXDIX
88,88,42.652864,-0.611128,42.041736,0.182494,5.142569,33,51,22,24,2.5,1.5,LAXDIX
89,89,12.619436,-10.888599,1.730837,0.108469,3.056588,33,65,22,14,2.5,1.5,LAXDIX
90,90,0.627584,-41.74732,-41.119736,0.180215,5.078341,51,50,24,23,2.5,1.5,LAXDIX
91,91,2.748486,-29.132527,-26.384041,0.131935,3.71785,50,68,23,17,2.5,1.5,LAXDIX
92,92,3.329711,-0.323119,3.006592,0.040764,1.148701,65,1,14,-1,2.5,1.5,LAXDIX
93,93,1.822116,-1.150025,0.672092,0.029402,0.828537,68,1,17,-1,2.5,1.5,LAXDIX
94,94,0.329416,-3.993236,-3.66382,0.04181,1.178184,1,66,-1,16,2.5,1.5,LAXDIX
95,95,0.886273,-1.726058,-0.839784,0.027505,0.775068,1,67,-1,9,2.5,1.5,LAXDIX
96,96,14.362239,-8.656115,5.706124,0.08294,2.3372,34,35,1,15,3.0,1.5,LAXDIX
97,97,10.248084,-8.427255,1.820829,0.091433,2.576519,35,36,15,13,3.0,1.5,LAXDIX
98,98,8.551199,-7.479677,1.071522,0.100076,2.820072,36,37,13,12,3.0,1.5,LAXDIX
99,99,3.220361,-29.063158,-25.842798,0.128251,3.614044,36,65,13,14,3.0,1.5,LAXDIX
100,100,7.572886,-8.311329,-0.738443,0.09878,2.783556,37,38,12,5,3.0,1.5,LAXDIX
101,101,8.32313,-10.429529,-2.106399,0.090894,2.561342,38,39,5,3,3.0,1.5,LAXDIX
102,102,1.705992,-11.19716,-9.491168,0.057103,1.609134,38,66,5,16,3.0,1.5,LAXDIX
103,103,8.080099,-14.237682,-6.157583,0.083135,2.342701,39,40,3,4,3.0,1.5,LAXDIX
104,104,9.97971,-8.762363,1.217347,0.089513,2.522412,40,41,4,2,3.0,1.5,LAXDIX
105,105,11.35407,-4.640812,6.713258,0.064902,1.828891,66,41,16,2,3.0,1.5,LAXDIX
106,106,7.243426,-13.342735,-6.099309,0.112468,3.169294,41,42,2,6,3.0,1.5,LAXDIX
107,107,13.254521,-7.281005,5.973516,0.113378,3.194929,42,43,6,7,3.0,1.5,LAXDIX
108,108,28.993097,-3.371294,25.621803,0.130732,3.683949,67,43,9,7,3.0,1.5,LAXDIX
109,109,8.596055,-10.435581,-1.839526,0.089823,2.531154,43,86,7,8,3.0,1.5,LAXDIX
110,110,26.407976,-0.001988,26.405988,0.094094,2.651502,87,86,10,8,3.0,1.5,LAXDIX
111,111,11.013401,-1.707106,9.306294,0.054753,1.542897,67,44,9,11,3.0,1.5,LAXDIX
112,112,36.086519,-0.017475,36.069044,0.155187,4.37308,45,44,21,11,3.0,1.5,LAXDIX
113,113,23.083763,-0.019306,23.064456,0.102704,2.894146,44,87,11,10,3.0,1.5,LAXDIX
114,114,0.0,-36.455063,-36.455063,0.1564,4.407257,46,45,18,21,3.0,1.5,LAXDIX
115,115,27.864768,-3.260321,24.604447,0.126103,3.553521,68,46,17,18,3.0,1.5,LAXDIX
116,116,0.0,-23.655197,-23.655197,0.105315,2.967724,47,46,19,18,3.0,1.5,LAXDIX
117,117,0.005889,-25.318553,-25.312664,0.092306,2.601136,48,47,20,19,3.0,1.5,LAXDIX
118,118,23.281611,0.0,23.281611,0.104869,2.955133,50,48,23,20,3.0,1.5,LAXDIX
119,119,0.000205,-23.561077,-23.560872,0.104798,2.953137,34,33,1,22,3.0,1.5,LAXDIX
120,120,35.941028,-0.016119,35.924909,0.155875,4.392464,33,51,22,24,3.0,1.5,LAXDIX
121,121,4.867872,-11.084008,-6.216135,0.06513,1.835326,33,65,22,14,3.0,1.5,LAXDIX
122,122,0.015144,-35.012089,-34.996944,0.153184,4.316629,51,50,24,23,3.0,1.5,LAXDIX
123,123,3.365578,-28.222863,-24.857285,0.129372,3.645621,50,68,23,17,3.0,1.5,LAXDIX
124,124,5.685242,-0.196827,5.488415,0.047787,1.346596,65,1,14,-1,3.0,1.5,LAXDIX
125,125,2.531665,-0.954641,1.577024,0.025774,0.726293,68,1,17,-1,3.0,1.5,LAXDIX
126,126,0.096741,-6.389695,-6.292953,0.048529,1.367512,1,66,-1,16,3.0,1.5,LAXDIX
127,127,0.815081,-2.41547,-1.600388,0.024178,0.681308,1,67,-1,9,3.0,1.5,LAXDIX
128,128,14.433467,-8.642211,5.791256,0.082953,2.337573,34,35,1,15,3.5,1.5,LAXDIX
129,129,10.268052,-8.423812,1.84424,0.091322,2.573403,35,36,15,13,3.5,1.5,LAXDIX
130,130,5.639759,-7.53644,-1.896681,0.07999,2.254076,36,37,13,12,3.5,1.5,LAXDIX
131,131,3.224041,-29.082541,-25.8585,0.128182,3.6121,36,65,13,14,3.5,1.5,LAXDIX
132,132,7.623964,-5.467103,2.156862,0.079252,2.233278,37,38,12,5,3.5,1.5,LAXDIX
133,133,8.310615,-10.443137,-2.132522,0.090779,2.558107,38,39,5,3,3.5,1.5,LAXDIX
134,134,5.295954,-4.2351,1.060853,0.027581,0.77723,38,66,5,16,3.5,1.5,LAXDIX
135,135,8.068403,-14.303167,-6.234764,0.083139,2.342805,39,40,3,4,3.5,1.5,LAXDIX
136,136,10.012597,-8.789935,1.222662,0.089417,2.519718,40,41,4,2,3.5,1.5,LAXDIX
137,137,9.321785,-9.828575,-0.506789,0.059875,1.687245,66,41,16,2,3.5,1.5,LAXDIX
138,138,7.462479,-18.653739,-11.19126,0.11933,3.362656,41,42,2,6,3.5,1.5,LAXDIX
139,139,18.521139,-7.538134,10.983005,0.119981,3.381004,42,43,6,7,3.5,1.5,LAXDIX
140,140,29.283519,-3.34914,25.934379,0.130639,3.681317,67,43,9,7,3.5,1.5,LAXDIX
141,141,8.605478,-10.452743,-1.847265,0.08972,2.528269,43,86,7,8,3.5,1.5,LAXDIX
142,142,10.397796,-0.009598,10.388198,0.038717,1.091019,87,86,10,8,3.5,1.5,LAXDIX
143,143,4.250556,-5.274397,-1.023842,0.02702,0.761414,67,44,9,11,3.5,1.5,LAXDIX
144,144,17.085941,-0.758417,16.327523,0.076452,2.154374,45,44,21,11,3.5,1.5,LAXDIX
145,145,7.15133,-0.026116,7.125214,0.033349,0.939768,44,87,11,10,3.5,1.5,LAXDIX
146,146,0.528309,-17.501579,-16.973271,0.07765,2.188127,46,45,18,21,3.5,1.5,LAXDIX
147,147,27.889287,-3.257367,24.631919,0.126026,3.551327,68,46,17,18,3.5,1.5,LAXDIX
148,148,1.3e-05,-7.690561,-7.690549,0.034822,0.98126,47,46,19,18,3.5,1.5,LAXDIX
149,149,0.047316,-9.718879,-9.671563,0.037077,1.044801,48,47,20,19,3.5,1.5,LAXDIX
150,150,7.506031,0.0,7.506031,0.035011,0.986583,50,48,23,20,3.5,1.5,LAXDIX
151,151,9.3e-05,-7.604712,-7.60462,0.035524,1.001043,34,33,1,22,3.5,1.5,LAXDIX
152,152,13.141699,-1.193989,11.94771,0.06065,1.709072,33,51,22,24,3.5,1.5,LAXDIX
153,153,10.223292,-8.941131,1.282161,0.057907,1.631788,33,65,22,14,3.5,1.5,LAXDIX
154,154,1.187553,-12.477833,-11.29028,0.05743,1.618352,51,50,24,23,3.5,1.5,LAXDIX
155,155,3.338624,-28.498866,-25.160242,0.129271,3.642774,50,68,23,17,3.5,1.5,LAXDIX
156,156,6.916908,-0.521737,6.395171,0.055317,1.558804,65,1,14,-1,3.5,1.5,LAXDIX
157,157,3.466803,-0.830673,2.636129,0.026967,0.759925,68,1,17,-1,3.5,1.5,LAXDIX
158,158,0.33345,-7.519915,-7.186465,0.056391,1.589062,1,66,-1,16,3.5,1.5,LAXDIX
159,159,0.740454,-3.341628,-2.601174,0.026359,0.742771,1,67,-1,9,3.5,1.5,LAXDIX
160,160,14.467854,-8.609746,5.858109,0.082934,2.337031,34,35,1,15,4.0,1.5,LAXDIX
161,161,10.245305,-8.392162,1.853143,0.091398,2.575539,35,36,15,13,4.0,1.5,LAXDIX
162,162,5.653742,-7.528921,-1.875178,0.08008,2.256616,36,37,13,12,4.0,1.5,LAXDIX
163,163,,,,,,36,65,13,14,4.0,1.5,LAXDIX
164,164,7.620968,-5.482385,2.138582,0.079345,2.235888,37,38,12,5,4.0,1.5,LAXDIX
165,165,8.269338,-10.412299,-2.142962,0.090859,2.560355,38,39,5,3,4.0,1.5,LAXDIX
166,166,,,,,,38,66,5,16,4.0,1.5,LAXDIX
167,167,8.040829,-14.345849,-6.30502,0.083125,2.342413,39,40,3,4,4.0,1.5,LAXDIX
168,168,9.990243,-8.771309,1.218934,0.089478,2.521449,40,41,4,2,4.0,1.5,LAXDIX
169,169,,,,,,66,41,16,2,4.0,1.5,LAXDIX
170,170,,,,,,41,42,2,6,4.0,1.5,LAXDIX
171,171,,,,,,42,43,6,7,4.0,1.5,LAXDIX
172,172,,,,,,67,43,9,7,4.0,1.5,LAXDIX
173,173,8.603865,-10.449215,-1.845349,0.089789,2.53019,43,86,7,8,4.0,1.5,LAXDIX
174,174,1.976701,-0.009497,1.967204,0.004944,0.139323,87,86,10,8,4.0,1.5,LAXDIX
175,175,,,,,,67,44,9,11,4.0,1.5,LAXDIX
176,176,3.356773,-3.56877,-0.211997,0.021615,0.609091,45,44,21,11,4.0,1.5,LAXDIX
177,177,1.206588,-0.029319,1.177269,0.006492,0.182941,44,87,11,10,4.0,1.5,LAXDIX
178,178,3.104184,-3.722809,-0.618625,0.022054,0.621464,46,45,18,21,4.0,1.5,LAXDIX
179,179,,,,,,68,46,17,18,4.0,1.5,LAXDIX
180,180,5.2e-05,-1.669059,-1.669007,0.007058,0.198898,47,46,19,18,4.0,1.5,LAXDIX
181,181,0.047102,-1.60252,-1.555419,0.004419,0.124521,48,47,20,19,4.0,1.5,LAXDIX
182,182,1.732713,0.0,1.732713,0.007098,0.200024,50,48,23,20,4.0,1.5,LAXDIX
183,183,0.000253,-1.592246,-1.591993,0.007415,0.208941,34,33,1,22,4.0,1.5,LAXDIX
184,184,,,,,,33,51,22,24,4.0,1.5,LAXDIX
185,185,,,,,,33,65,22,14,4.0,1.5,LAXDIX
186,186,,,,,,51,50,24,23,4.0,1.5,LAXDIX
187,187,,,,,,50,68,23,17,4.0,1.5,LAXDIX
188,188,5.884244,-2.345329,3.538915,0.0542,1.527327,65,1,14,-1,4.0,1.5,LAXDIX
189,189,3.447825,-0.631026,2.816799,0.029595,0.83396,68,1,17,-1,4.0,1.5,LAXDIX
190,190,2.107193,-6.33815,-4.230957,0.055524,1.564644,1,66,-1,16,4.0,1.5,LAXDIX
191,191,0.585098,-3.329186,-2.744088,0.029592,0.833879,1,67,-1,9,4.0,1.5,LAXDIX
192,192,14.591249,-8.656106,5.935143,0.082944,2.337302,34,35,1,15,4.5,1.5,LAXDIX
193,193,10.285723,-8.427255,1.858469,0.091434,2.576547,35,36,15,13,4.5,1.5,LAXDIX
194,194,,,,,,36,37,13,12,4.5,1.5,LAXDIX
195,195,,,,,,36,65,13,14,4.5,1.5,LAXDIX
196,196,,,,,,37,38,12,5,4.5,1.5,LAXDIX
197,197,8.32313,-10.472291,-2.149161,0.090895,2.561367,38,39,5,3,4.5,1.5,LAXDIX
198,198,,,,,,38,66,5,16,4.5,1.5,LAXDIX
199,199,8.080099,-14.466415,-6.386316,0.083138,2.342777,39,40,3,4,4.5,1.5,LAXDIX
200,200,9.985541,-8.768986,1.216555,0.089514,2.52244,40,41,4,2,4.5,1.5,LAXDIX
201,201,,,,,,66,41,16,2,4.5,1.5,LAXDIX
202,202,,,,,,41,42,2,6,4.5,1.5,LAXDIX
203,203,,,,,,42,43,6,7,4.5,1.5,LAXDIX
204,204,,,,,,67,43,9,7,4.5,1.5,LAXDIX
205,205,8.598565,-10.443652,-1.845087,0.089824,2.531185,43,86,7,8,4.5,1.5,LAXDIX
206,206,1.259504,-0.005686,1.253818,0.002861,0.080624,87,86,10,8,4.5,1.5,LAXDIX
207,207,,,,,,67,44,9,11,4.5,1.5,LAXDIX
208,208,,,,,,45,44,21,11,4.5,1.5,LAXDIX
209,209,0.790795,-0.010702,0.780093,0.003605,0.101591,44,87,11,10,4.5,1.5,LAXDIX
210,210,,,,,,46,45,18,21,4.5,1.5,LAXDIX
211,211,,,,,,68,46,17,18,4.5,1.5,LAXDIX
212,212,5.3e-05,-1.016382,-1.016329,0.003438,0.096876,47,46,19,18,4.5,1.5,LAXDIX
213,213,0.037301,-1.024699,-0.987398,0.002589,0.072944,48,47,20,19,4.5,1.5,LAXDIX
214,214,1.180433,0.0,1.180433,0.003162,0.089107,50,48,23,20,4.5,1.5,LAXDIX
215,215,0.0,-0.973178,-0.973178,0.003372,0.095031,34,33,1,22,4.5,1.5,LAXDIX
216,216,,,,,,33,51,22,24,4.5,1.5,LAXDIX
217,217,,,,,,33,65,22,14,4.5,1.5,LAXDIX
218,218,,,,,,51,50,24,23,4.5,1.5,LAXDIX
219,219,,,,,,50,68,23,17,4.5,1.5,LAXDIX
220,220,,,,,,65,1,14,-1,4.5,1.5,LAXDIX
221,221,,,,,,68,1,17,-1,4.5,1.5,LAXDIX
222,222,,,,,,1,66,-1,16,4.5,1.5,LAXDIX
223,223,,,,,,1,67,-1,9,4.5,1.5,LAXDIX
224,224,21.744259,-7.332232,14.412027,0.101788,2.868332,34,35,1,15,1.5,2.0,LAXDIX
225,225,23.285812,-7.139446,16.146365,0.127963,3.605935,35,36,15,13,1.5,2.0,LAXDIX
226,226,34.124354,-5.428229,28.696125,0.171942,4.845217,36,37,13,12,1.5,2.0,LAXDIX
227,227,10.582133,-22.63804,-12.055906,0.127652,3.597157,36,65,13,14,1.5,2.0,LAXDIX
228,228,5.473746,-33.937537,-28.463791,0.171329,4.827959,37,38,12,5,1.5,2.0,LAXDIX
229,229,7.149657,-22.772472,-15.622815,0.125647,3.540646,38,39,5,3,1.5,2.0,LAXDIX
230,230,22.962512,-9.793167,13.169345,0.125174,3.527336,38,66,5,16,1.5,2.0,LAXDIX
231,231,6.853597,-23.681696,-16.828099,0.108235,3.049994,39,40,3,4,1.5,2.0,LAXDIX
232,232,21.836865,-7.474668,14.362197,0.122133,3.441637,40,41,4,2,1.5,2.0,LAXDIX
233,233,9.446582,-23.781502,-14.334921,0.132424,3.73164,66,41,16,2,1.5,2.0,LAXDIX
234,234,5.129517,-33.444185,-28.314669,0.170133,4.794253,41,42,2,6,1.5,2.0,LAXDIX
235,235,33.553789,-5.155253,28.398536,0.170549,4.805963,42,43,6,7,1.5,2.0,LAXDIX
236,236,22.368926,-10.818458,11.550469,0.130059,3.664994,67,43,9,7,1.5,2.0,LAXDIX
237,237,7.340472,-22.291689,-14.951216,0.123304,3.474634,43,86,7,8,1.5,2.0,LAXDIX
238,238,21.091874,-8.486774,12.6051,0.103736,2.923211,87,86,10,8,1.5,2.0,LAXDIX
239,239,9.520233,-23.594471,-14.074238,0.129531,3.650117,67,44,9,11,1.5,2.0,LAXDIX
240,240,29.361685,-7.490454,21.871231,0.165011,4.649913,45,44,21,11,1.5,2.0,LAXDIX
